30719265,gene therapy,"Epigenetics refers to the regulation of gene expression mainly by changes in DNA methylation and modifications of histone proteins without altering the actual DNA sequence. While epigenetic modifications are essential for normal cell differentiation, several driver mutations in leukemic pathogenesis have been identified in genes that affect epigenetic processes, such as DNA methylation and histone acetylation. Several therapeutic options to target epigenetic alterations in acute myeloid leukemia (AML) have been successfully tested in preclinical studies and various drugs have already been approved for use in clinical practice. Among these already approved therapeutics are hypomethylating agents (azacitidine and decitabine) and isocitrate dehydrogenase inhibitors (ivosidenib, enasidenib). Other agents such as bromodomain-containing epigenetic reader proteins and histone methylation (e.g. DOT1L) inhibitors are currently in advanced clinical testing. As several epigenetic therapies have only limited efficacy when used as single agents, combination therapies that target AML pathogenesis at different levels and exploit synergistic mechanisms are also in clinical trials. Combinations of either epigenetic therapies with conventional chemotherapy, different forms of epigenetic therapies, or epigenetic therapies with immunotherapy are showing promising early results. In this review we summarize the underlying pathophysiology and rationale for epigenetically-based combination therapies, review current preclinical and clinical data and discuss the future directions of epigenetic therapy combinations in AML."
30719240,gene therapy,"The oral mucosa exhibits unique regenerative properties, sometimes referred to as foetal-like wound healing. Researchers from our institute have used sheets of oral mucosa epithelial cells (OMECs) for regenerative medicine applications including cornea replacement and oesophageal epithelial regeneration for stricture prevention. Here, we have isolated exosomes from clinical-grade production of OMEC sheets from healthy human donors (<i>n</i> = 8), aiming to evaluate the clinical potential of the exosomes to stimulate epithelial regeneration and to improve understanding of the mode-of-action of the cells. Exosomes were isolated from conditioned (cExo) and non-conditioned (ncExo) media. Characterization was performed using Western blot for common exosomal-markers: CD9 and flotillin were positive while annexin V, EpCam and contaminating marker GRP94 were negative. Nanoparticle tracking analysis revealed a diameter of ~120 nm and transmission electron microscopy showed a corresponding size and spherical appearance. Human skin fibroblasts exposed to exosomes showed dose-dependent reduction of proliferation and a considerable increase of growth factor gene expression (HGF, VEGFA, FGF2 and CTGF). The results were similar for both groups, but with a trend towards a larger effect from cExo. To study adhesion, fluorescently labelled exosomes were topically applied to pig oesophageal wound-beds <i>ex vivo</i> and subsequently washed. Positive signal could be detected after as little as 1 min of adhesion, but increased adhesion time produced a stronger signal. Next, labelled exosomes were added to full-thickness skin wounds in rats and signal was detected up to 5 days after application. cExo significantly reduced the wound size at days 6 and 17. In conclusion, exosomes from OMEC sheets showed pro-regenerative effects on skin wound healing. This is the first time that the healing capacity of the oral mucosa is studied from an exosome perspective. These findings might lead to a combinational therapy of cell sheets and exosomes for future patients with early oesophageal cancer."
30719230,gene therapy,"Receptor tyrosine kinase (RTK) pathways are known to play an important role in tumor cell proliferation of glioblastoma (GBM). Cellular determinants of RTK-inhibitor sensitivity are important to optimize and tailor treatment strategies. The stress response gene activating transcription factor 4 (ATF4) is involved in homeostasis and cellular protection. However, little is known about its function in GBM. We found that the ATF4/p-eIF2α pathway is activated in response to Sunitinib in primary tumor initiating progenitor cell cultures (BTICs). Furthermore, lysosome entrapment of RTK-inhibitors (RTK-Is) leads to accumulation of autophagosomes. In case of Sunitinib treated cells, autophagy is additionally increased by ATF4 mediated upregulation of autophagy genes. Inhibition of ATF4 by small interfering RNA (siRNA) reduced autophagy and cell proliferation after Sunitinib treatment in a subset of BTIC cultures. Overall, this study suggests a pro-survival role of the ATF4/p-eIF2α pathway in a cell type and treatment specific manner."
30719229,gene therapy,"FR901464 (FR) was first described as an anticancer drug and later identified as a modulator of splicing factor 3B subunit 1 (SF3B1). Although the effectiveness of splicing modulators has been investigated in colorectal cancer (CRC) cells, their usefulness in animal experiments has not been confirmed. The association of <i>SF3B1</i> with CRC progression and the influence of FR on transcriptional activity in CRC has not been fully elucidated. FR showed strong cytotoxicity against CRC cell lines, <i>SF3B1</i>-mutated cancer cell lines, and human fibroblasts with IC<sub>50</sub> values less than 1 ng/ml. FR-resistant clones derived from HCT116, DLD1, Lovo, and CT26 cells showed IC<sub>50</sub> values greater than 100 ng/ml. <i>SF3B1</i> sequencing demonstrated low frequencies of <i>SF3B1</i> mutations in CRC and mutations in codon 1074 of exon 22 in all FR-resistant clones. Unlike hematological malignancies, <i>SF3B1</i> expression was not associated with CRC progression. Although FR showed significant growth inhibition in a xenograft model of RKO cells, severe toxicity was also induced. These data indicated CRC might be a suitable target of FR unless toxicity occurs. Microarray analysis and real-time quantitative PCR demonstrated downregulation of genes associated with Fanconi anemia (<i>BRCA1 and BRCA2</i>) and 28 driver oncogenes. These data suggested combination treatment of FR with other anticancer drugs whose sensitivity is associated with genes affected by FR treatment. Combination treatment with PARP1 inhibitor olaparib, whose sensitivity was enhanced by <i>BRCA</i> 1/2 deficiency, showed synergistic effects in CRC cells. Our data indicates the potential of FR in combination therapy rather than monotherapy for CRC treatment."
30719217,gene therapy,"Hepatic angiosarcoma (HAS) is a rare and highly lethal malignancy with few effective systemic treatments. Relatively little is known about the genetic abnormalities that drive this disease. As a result, there has been minimal progress towards applying targeted therapies to the treatment of HAS. We describe the first reported case of a patient with HAS that harbored a fusion of <i>ROS1</i> with <i>GOPC/FIG</i>. Similar to other rearrangements involving <i>ROS1</i>, the resulting fusion protein is believed to act as a major driver of carcinogenesis and may be subject to inhibition by drugs that target <i>ROS1</i> such as crizotinib. We then queried the MSK-IMPACT clinical sequencing cohort and cBioportal datasets, demonstrating the previously unknown prevalence of <i>ROS1-GOPC</i> fusions in soft tissue sarcomas and hepatobiliary cancers. Amplification of these genes was also found to correlate with reduced overall survival. This is followed by a review of the role played by <i>ROS1</i> rearrangements in cancer, as well as the evidence supporting the use of targeted therapies against the resulting fusion protein. We suggest that testing for ROS1 fusion and, if positive, treatment with a targeted therapy could be considered at the time of diagnosis for patients with angiosarcoma. This report also highlights the need for further investigation into the molecular pathophysiology of this deadly disease."
30719171,gene therapy,"Epigenetic modifications at the histone level have attracted significant attention because of their roles in tumorigenesis. Suppressor of variegation 3-9 homolog 2 (SUV39H2, also known as KMT1B) is a member of the SUV39 subfamily of lysine methyltransferases (KMTs) that plays a significant role in histone H3-K9 di-/tri-methylation, transcriptional regulation and cell cycle. Overexpressions of SUV39H2 at gene, mRNA and protein levels are known to be associated with a range of cancers: leukemia, lymphomas, lung cancer, breast cancer, colorectal cancer, gastric cancer, hepatocellular cancer and so on. Accumulating evidence indicates that SUV39H2 acts as an oncogene and contributes to the initiation and progression of cancers. It could, therefore, be a promising target for anti-cancer treatment. In this review, we focus on the dysregulation of SUV39H2 in cancers, including its clinical prognostic predictor role, molecular mechanism involved in cancer occurrence and development, relevant inhibitors against cancer, and its epigenetic modification interaction with immunotherapy. A better understanding of the SUV39H2 will be beneficial to the development of molecular-targeted therapies in cancer."
30719024,gene therapy,"Gastric cancer (GC) is one of the most common cancers, with a high incidence of cancer death. Despite various therapeutic approaches, the cures and prognosis of advanced GC remain poor. Natural killer (NK) cells, which are known as important lymphocytes in innate immunity, play vital roles in suppressing GC initiation, progression, and metastases. A wide range of clinical settings shows that increasing the number of NK cells or improving NK cell antitumor activity is promising in GC patients. NK cell adoptive therapy (especially expanded NK cells) is a safe and well-tolerated method, which can enhance NK cell cytotoxicity against GC. Meanwhile, cytokines, immunomodulatory drugs, immune checkpoint blockades, antibodies, vaccines, and gene therapy have been found to directly or indirectly activate NK cells to improve their killing activity toward GC. In this review, we summarize recent advancements in the relationship between NK cells and GC and point out all the innovative strategies that can enhance NK cells' function to inhibit the growth of GC."
30718967,gene therapy,"Antihypertensive drug therapies have been reported to be associated with new onset of type 2 diabetes mellitus in some hypertensive patients after prolonged use. Angiotensin converting enzyme (ACE) gene has been found to affect essential hypertension, response of antihypertensive therapies, and glycemic disturbances. Therefore, ACE gene I/D polymorphism may be associated with risk of new onset of type 2 diabetes via metabolic disturbances, glycemic dysregulation, and insulin resistance."
30718921,gene therapy,"The aberrant activation of the ERG oncogenic pathway due to the TMPRSS2-ERG gene fusion is the major event that contributes to prostate cancer (PCa) development. However, the critical downstream effectors that can be therapeutically targeted remain to be identified. In this study, we have found that the expression of the α1 and β1 subunits of soluble guanylyl cyclase (sGC) was directly and specifically regulated by ERG in vitro and in vivo and was significantly associated with TMPRSS2-ERG fusion in clinical PCa cohorts. sGC is the major mediator of nitric oxide (NO)-cGMP signaling in cells that, upon NO binding, catalyzes the synthesis of cGMP and subsequently activates protein kinase G (PKG). We showed that cGMP synthesis was significantly elevated by ERG in PCa cells, leading to increased PKG activity and cell proliferation. Importantly, we also demonstrated that sGC inhibitor treatment repressed tumor growth in TMPRSS2-ERG-positive PCa xenograft models and can act in synergy with a potent AR antagonist, enzalutamide. This study strongly suggests that targeting NO-cGMP signaling pathways may be a novel therapeutic strategy to treat PCa with TMPRSS2-ERG gene fusion."
30718907,gene therapy,
30718820,gene therapy,"Resveratrol (RSV) is a natural polyphenol with putative anti-obesity effects; however, its mechanisms of action remain unclear due to its low bioavailability. Microbial functions in the physiology result from the microbiota-host coevolution has profoundly affected host metabolism. Here, we sought to determine how beneficial microbiome caused by RSV interventions affects antiobesity."
30718813,gene therapy,"Hereditary cancer disorders often provide an important window into novel mechanisms supporting tumor growth. Understanding these mechanisms thus represents a vital goal. Toward this goal, here we report a chemoproteomic map of fumarate, a covalent oncometabolite whose accumulation marks the genetic cancer syndrome hereditary leiomyomatosis and renal cell carcinoma (HLRCC). We applied a fumarate-competitive chemoproteomic probe in concert with LC-MS/MS to discover new cysteines sensitive to fumarate hydratase (FH) mutation in HLRCC cell models. Analysis of this dataset revealed an unexpected influence of local environment and pH on fumarate reactivity, and enabled the characterization of a novel FH-regulated cysteine residue that lies at a key protein-protein interface in the SWI-SNF tumor-suppressor complex. Our studies provide a powerful resource for understanding the covalent imprint of fumarate on the proteome and lay the foundation for future efforts to exploit this distinct aspect of oncometabolism for cancer diagnosis and therapy."
30718755,gene therapy,"Induced pluripotent stem cells (iPSCs) provide a unique platform for individualized cell therapy approaches. Currently, episomal DNA, mRNA, and Sendai virus-based RNA reprogramming systems are widely used to generate iPSCs. However, they all rely on the use of multiple (three to six) components (vectors/plasmids/mRNAs) leading to the production of partially reprogrammed cells, reducing the efficiency of the systems. We produced a one-cycle measles virus (MV) vector by substituting the viral attachment protein gene with the green fluorescent protein (GFP) gene. Here, we present a highly efficient multi-transgene delivery system based on a vaccine strain of MV, a non-integrating RNA virus that has a long-standing safety record in humans. Introduction of the four reprogramming factors OCT4, SOX2, KLF4, and cMYC via a single, ""one-cycle"" MV vector efficiently reprogrammed human somatic cells into iPSCs, whereas MV vector genomes are rapidly eliminated in derived iPSCs. Our MV vector system offers a new reprogramming platform for genomic modification-free iPSCs amenable for clinical translation."
30718709,gene therapy,"Inherited retinal diseases (IRDs) are a common cause of visual impairment. IRD covers a set of genetically highly heterogeneous disorders with more than 150 genes associated with one or more clinical forms of IRD. Molecular genetic diagnosis has become increasingly important especially due to expanding number of gene therapy strategies under development. Next generation sequencing (NGS) of gene panels has proven a valuable diagnostic tool in IRD. We present the molecular findings of 677 individuals, residing in Denmark, with IRD and report 806 variants of which 187 are novel. We found that deletions and duplications spanning one or more exons can explain 3% of the cases, and thus copy number variation (CNV) analysis is important in molecular genetic diagnostics of IRD. Seven percent of the individuals have variants classified as pathogenic or likely-pathogenic in more than one gene. Possible Danish founder variants in EYS and RP1 are reported. A significant number of variants were classified as variants with unknown significance; reporting of these will hopefully contribute to the elucidation of the actual clinical consequence making the classification less troublesome in the future. In conclusion, this study underlines the relevance of performing targeted sequencing of IRD including CNV analysis as well as the importance of interaction with clinical diagnoses."
30718541,gene therapy,"Preclinical studies point to a pivotal role of the orexin 1 (OX<sub>1</sub>) receptor in arousal and fear learning and therefore suggest the HCRTR1 gene as a prime candidate in panic disorder (PD) with/without agoraphobia (AG), PD/AG treatment response, and PD/AG-related intermediate phenotypes. Here, a multilevel approach was applied to test the non-synonymous HCRTR1 C/T Ile408Val gene variant (rs2271933) for association with PD/AG in two independent case-control samples (total n = 613 cases, 1839 healthy subjects), as an outcome predictor of a six-weeks exposure-based cognitive behavioral therapy (CBT) in PD/AG patients (n = 189), as well as with respect to agoraphobic cognitions (ACQ) (n = 483 patients, n = 2382 healthy subjects), fMRI alerting network activation in healthy subjects (n = 94), and a behavioral avoidance task in PD/AG pre- and post-CBT (n = 271). The HCRTR1 rs2271933 T allele was associated with PD/AG in both samples independently, and in their meta-analysis (p = 4.2 × 10<sup>-7</sup>), particularly in the female subsample (p = 9.8 × 10<sup>-9</sup>). T allele carriers displayed a significantly poorer CBT outcome (e.g., Hamilton anxiety rating scale: p = 7.5 × 10<sup>-4</sup>). The T allele count was linked to higher ACQ sores in PD/AG and healthy subjects, decreased inferior frontal gyrus and increased locus coeruleus activation in the alerting network. Finally, the T allele count was associated with increased pre-CBT exposure avoidance and autonomic arousal as well as decreased post-CBT improvement. In sum, the present results provide converging evidence for an involvement of HCRTR1 gene variation in the etiology of PD/AG and PD/AG-related traits as well as treatment response to CBT, supporting future therapeutic approaches targeting the orexin-related arousal system."
30718505,gene therapy,"The immunosuppressive tumor microenvironment limits the success of current immunotherapies. The host retains memory T cells specific for previous infections throughout the entire body that are capable of executing potent and immediate immunostimulatory functions. Here we show that virus-specific memory T cells extend their surveillance to mouse and human tumors. Reactivating these antiviral T cells can arrest growth of checkpoint blockade-resistant and poorly immunogenic tumors in mice after injecting adjuvant-free non-replicating viral peptides into tumors. Peptide mimics a viral reinfection event to memory CD8+ T cells, triggering antigen presentation and cytotoxic pathways within the tumor, activating dendritic cells and natural killer cells, and recruiting the adaptive immune system. Viral peptide treatment of ex vivo human tumors recapitulates immune activation gene expression profiles observed in mice. Lastly, peptide therapy renders resistant mouse tumors susceptible to PD-L1 blockade. Thus, re-stimulating known antiviral immunity may provide a unique therapeutic approach for cancer immunotherapy."
30718451,gene therapy,"The identification of new predictive biomarkers and therapeutic target for tailored therapy in breast cancer onset and progression is an interesting challenge. OLR-1 gene encodes the cell membrane receptor LOX-1 (lectin-like oxidized low-density lipoprotein receptor). We have recently identified a novel alternative OLR-1 isoform, LOX-1Δ4, whose expression and functions are still not clarified. In the present paper, we demonstrated that LOX-1 is overexpressed in 70% of human breast cancer (n = 47) and positively correlated to the tumor stage and grade (p < 0.01). Observations on LOX-1 and its splice variant Δ4 pointed out a different expression pattern correlated to breast cancer phenotypes. Overexpressing LOX-1 and LOX-1Δ4 in vitro, we obtained a strong enhancement of proliferative rate and a downregulation of cell death-related proteins. In addition, we observed a strong modulation of histone H4 acetylation and Ku70, the limiting factor of DNA double-strand breaks repair machinery implied in apoptosis inhibition and drug resistance acquisition. Moreover, LOX-1Δ4 overexpression is able to increase proliferation in a non-tumorigenic epithelial cell line, MCF12-F, acting as an oncogene. Altogether, these results suggest that LOX-1 may acts as a molecular link among metabolism, inflammation and cancer, indicating its potential role as biomarker and new molecular target, representing an attractive and concrete opportunity to improve current strategies for breast cancer tailored therapy."
30718378,gene therapy,"Revertant mosaicism is a phenomenon in which pathogenic mutations are rescued by somatic events, representing a form of natural gene therapy. Here, we report on the first evidence for revertant mosaicism in loricrin keratoderma (LK), an autosomal dominant form of ichthyosis caused by mutations in <i>LOR</i> on 1q21.3. We identified two unrelated LK families exhibiting dozens of previously unreported white spots, which increased in both number and size with age. Biopsies of these spots revealed that they had normal histology and that causal <i>LOR</i> mutations were lost. Notably, dense single nucleotide polymorphism mapping identified independent copy-neutral loss-of-heterozygosity events on chromosome 1q extending from regions centromeric to <i>LOR</i> to the telomere in all investigated spots, suggesting that somatic recombination represents a common reversion mechanism in LK. Furthermore, we demonstrated that reversion of <i>LOR</i> mutations confers a growth advantage to cells in vitro, but the clinically limited size of revertant spots suggests the existence of mechanisms constraining revertant clone expansion. Nevertheless, the identification of revertant mosaicism in LK might pave the way for revertant therapy for this intractable disease."
30718356,gene therapy,"Cutaneous T cell lymphomas (CTCL), encompassing a spectrum of T-cell lymphoproliferative disorders involving the skin, have collectively increased in incidence over the last 40 years. Sézary syndrome (SS) is an aggressive form of CTCL characterized by significant presence of malignant cells in both the blood and skin. The guarded prognosis for SS reflects a lack of reliably effective therapy, due in part to an incomplete understanding of disease pathogenesis."
30718211,gene therapy,"Fetal anemia has been known for many years as a dangerous complication of pregnancy. Its most common causes are maternal alloimmunization and parvovirus B19 infection, although it can be associated with many different pathological conditions including fetal aneuploidies, vascular tumors, and arteriovenous malformations of the fetus or placenta and inherited conditions such as alpha-thalassemia or genetic metabolic disorders. Doppler ultrasonographic assessment of the peak velocity of systolic blood flow in the middle cerebral artery for the diagnosis of fetal anemia and intravascular intrauterine transfusion for its treatment are the current practice standards. Live birth rates as high as 95% have been reported in recent years. The additional role of intravenous immunoglobulin therapy and the long-term consequences of the condition are the subjects of active ongoing research."
30718090,gene therapy,"Gene therapies using adeno-associated viral (AAV) vectors have advanced into clinical trials for several diseases, including Duchenne muscular dystrophy (DMD). A limitation of AAV is the carrying capacity (∼5 kb) available for genes and regulatory cassettes (RCs). These size constraints are problematic for the 2.2-Mb dystrophin gene. We previously designed a variety of miniaturized micro-dystrophins (μDys) that displayed significant, albeit incomplete, function in striated muscles. To develop μDys proteins with improved performance, we explored structural modifications of the dystrophin central rod domain. Eight μDys variants were studied that carried unique combinations of between four and six of the 24 spectrin-like repeats present in the full-length protein, as well as various hinge domains. Expression of μDys was regulated by a strong but compact muscle-restricted RC (CK8e) or by the ubiquitously active cytomegalovirus (CMV) RC. Vectors were evaluated by intramuscular injection and systemic delivery to dystrophic mdx<sup>4cv</sup> mice, followed by analysis of skeletal muscle pathophysiology. Two μDys designs were identified that led to increased force generation compared with previous μDys while also localizing neuronal nitric oxide synthase to the sarcolemma. An AAV vector expressing the smaller of these (μDys5) from the CK8e RC is currently being evaluated in a DMD clinical trial."
30717907,gene therapy,"Systemic therapy options have emerged for treatment of progressive, radioiodine-refractory differentiated thyroid carcinoma. Approved therapies that target tumor angiogenesis, lenvatinib and sorafenib, improve progression-free survival and, in an older subset, lenvatinib can prolong overall survival. Treatments based on targeting specific somatic genetic alterations are also available, which potentially also may prolong progression-free survival but are not yet approved for use by the Food and Drug Administration for this specific disease. More novel approaches that may benefit select patients include resensitization therapies that allow further radioiodine utilization and new immunotherapy concepts."
30717770,gene therapy,"Cardiovascular diseases (CVDs) culminating into heart failure (HF) are major causes of death in men and women. Prevalence and manifestation, however, differ between sexes, since men mainly present with coronary artery disease (CAD) and myocardial infarction (MI), and post-menopausal women predominantly present with hypertension. These discrepancies are probably influenced by underlying genetic and molecular differences in structural remodeling pathways involved in hypertrophy, inflammation, fibrosis, and apoptosis. In general, men mainly develop eccentric forms, while women develop concentric forms of hypertrophy. Besides that, women show less inflammation, fibrosis, and apoptosis upon HF. This seems to emerge, at least partially, from the fact that the underlying pathways might be modulated by estrogen, which changes after menopause due to declining of the estrogen levels."
30717703,gene therapy,"Gilbert syndrome (GS) is an autosomal recessive inherited disorder of bilirubin glucuronidation which has not been investigated in Egypt. This longitudinal study investigated the frequency, clinical course, genetic profile and health related quality of life in Egyptian adults."
30717609,gene therapy,"Traditional sex-related biases in research are now obsolete, and it is important to identify the sex of humans, animals, and even cells in research protocols, due to the role of sex as a fundamental facet of biology, predisposition to disease, and response to therapy. Genetic sex, epigenetics and hormonal regulations, generate sex-dimorphisms. Recent investigations acknowledge sex differences in metabolic and immune health as well as chronic diseases. Prohibitin, an evolutionarily conserved molecule, has pleotropic functions in mitochondrial housekeeping, plasma membrane signaling, and nuclear genetic transcription. Studies in adipocytes, macrophages, and transgenic mice indicate that prohibitin interacts with sex steroids and plays a role in mediating sex differences in adipose tissues and immune cell types. Prohibitin may, depending on context, modulate predisposition to chronic metabolic diseases and malignancy and, because of these attributes, could be a target for sex-based therapies of metabolic and immune-related diseases as well as cancer."
30717462,gene therapy,"Excess iron causes cancer and is thought to be related to carcinogenesis and cancer progression including stemness, but the details remain unclear. Here, we hypothesized that stemness in cancer is related to iron metabolism and that regulating iron metabolism in cancer stem cells (CSCs) may be a novel therapy. In this study, we used murine induced pluripotent stem cells that expressed specific stem cell genes such as <i>Nanog</i>, <i>Oct3/4</i>, <i>Sox2</i>, <i>Klf4</i>, and <i>c-Myc</i>, and two human cancer cell lines with similar stem cell gene expression. Deferasirox, an orally available iron chelator, suppressed expression of stemness markers and spherogenesis of cells with high stemness status in vitro. Combination therapy had a marked antitumor effect compared with deferasirox or cisplatin alone. Iron metabolism appears important for maintenance of stemness in CSCs. An iron chelator combined with chemotherapy may be a novel approach via suppressing stemness for CSC targeted therapy."
30717461,gene therapy,"Therapeutic dendritic cell (DC) cancer vaccines rely on the immune system to eradicate tumour cells. Although tumour antigen-specific T cell responses have been observed in most studies, clinical responses are fairly low, arguing for the need to improve the design of DC-based vaccines. The incorporation of small interfering RNAs (siRNAs) against immunosuppressive factors in the manufacturing process of DCs can turn the vaccine into potent immune stimulators. Additionally, siRNA modification of ex vivo-expanded T cells for adoptive immunotherapy enhanced their killing potency. Most of the siRNA-targeted immune inhibitory factors have been successful in that their blockade produced the strongest cytotoxic T cell responses in preclinical and clinical studies. Cancer patients treated with the siRNA-modified DC vaccines showed promising clinical benefits providing a strong rationale for further development of these immunogenic vaccine formulations. This review covers the progress in combining siRNAs with DC vaccines or T cell therapy to boost anti-tumour immunity."
30717399,gene therapy,"Viral vector-mediated gene therapy has grown by leaps and bounds over the past several years. Although the reasons for this progress are varied, a deeper understanding of the basic biology of the viruses, the identification of new and improved versions of viral vectors, and simply the vast experience gained by extensive testing in both animal models of disease and in clinical trials, have been key factors. Several studies have investigated the efficacy of adeno-associated viral (AAV) vectors in the mouse model of fragile X syndrome where AAVs have been used to express fragile X mental retardation protein (FMRP), which is missing or highly reduced in the disorder. These studies have demonstrated a range of efficacies in different tests from full correction, to partial rescue, to no effect. Here we provide a backdrop of recent advances in AAV gene therapy as applied to central nervous system disorders, outline the salient features of the fragile X studies, and discuss several key issues for moving forward. Collectively, the findings to date from the mouse studies on fragile X syndrome, and data from clinical trials testing AAVs in other neurological conditions, indicate that AAV-mediated gene therapy could be a viable strategy for treating fragile X syndrome."
30717315,gene therapy,"In order to find out the most valuable biomarkers and pathways for diagnosis, therapy and prognosis in colorectal cancer (CRC) we have collected the published CRC biomarkers and established a CRC biomarker database (CBD: http://sysbio.suda.edu.cn/CBD/index.html). In this study, we analysed the single and multiple DNA, RNA and protein biomarkers as well as their positions in cancer related pathways and protein-protein interaction (PPI) networks to describe their potential applications in diagnosis, therapy and prognosis. CRC biomarkers were collected from the CBD. The RNA and protein biomarkers were matched to their corresponding DNAs by the miRDB database and the PubMed Gene database, respectively. The PPI networks were used to investigate the relationships between protein biomarkers and further detect the multiple biomarkers. The Kyoto Encyclopaedia of Genes and Genomes (KEGG) pathway enrichment analysis and Gene Ontology (GO) annotation were used to analyse biological functions of the biomarkers. AI classification techniques were utilized to further verify the significances of the multiple biomarkers in diagnosis and prognosis for CRC. We showed that a large number of the DNA, RNA and protein biomarkers were associated with the diagnosis, therapy and prognosis in various degrees in the CRC biomarker networks. The CRC biomarkers were closely related to the CRC initiation and progression. Moreover, the biomarkers played critical roles in cellular proliferation, apoptosis and angiogenesis and they were involved in Ras, p53 and PI3K pathways. There were overlaps among the DNA, RNA and protein biomarkers. AI classification verifications showed that the combined multiple protein biomarkers played important roles to accurate early diagnosis and predict outcome for CRC. There were several single and multiple CRC protein biomarkers which were associated with diagnosis, therapy and prognosis in CRC. Further, AI-assisted analysis revealed that multiple biomarkers had potential applications for diagnosis and prognosis in CRC."
30717310,gene therapy,"Successful RNAi applications depend on strategies allowing stable and persistent expression of minimal gene silencing triggers without perturbing endogenous gene expression. In this study, we proposed an endogenous microRNA (miRNA) cluster as a novel integration site for small hairpin RNAs (shRNAs). We successfully integrated exogenous shRNAs at the porcine <i>miRNA-17-92</i> (p<i>miR-17-92</i>) cluster via a CRISPR/Cas9-mediated knock-in strategy. The anti-EGFP or anti-CSFV shRNAs could be stably and effectively expressed at the control of the endogenous promoter of the p<i>miR-17-92</i> cluster. Importantly, we confirmed that hitchhike expression of anti- classical swine fever (CSFV) shRNA had no effect on cell growth, blastocyst development and endogenous p<i>miR-17-92</i> expression in selected transgene (TG) porcine fetal fibroblasts (PFFs) clones. Moreover, these TG PFFs could inhibit the replication of CSFV by half and could be further used for generation of transgenic pigs. Taken together, these results show that our RNA interference (RNAi) expression strategy benefits numerous applications, from miRNA, genome and transgenic research, to gene therapy."
30717288,gene therapy,"The 12<sup>th</sup> International Foamy Virus Conference took place on August 30⁻31, 2018 at the Technische Universität Dresden, Dresden, Germany. The meeting included presentations on current research on non-human primate and non-primate foamy viruses (FVs; also called spumaretroviruses) as well as keynote talks on related research areas in retroviruses. The taxonomy of foamy viruses was updated earlier this year to create five new genera in the subfamily, <i>Spumaretrovirinae</i>, based on their animal hosts. Research on viruses from different genera was presented on topics of potential relevance to human health, such as natural infections and cross-species transmission, replication, and viral-host interactions in particular with the immune system, dual retrovirus infections, virus structure and biology, and viral vectors for gene therapy. This article provides an overview of the current state-of-the-field, summarizes the meeting highlights, and presents some important questions that need to be addressed in the future."
30717206,gene therapy,"<i>Background and objective</i><b>:</b> Despite recent advances in treatment, glioblastoma (GBM) remains the most lethal and aggressive brain tumor. A continuous search for a reliable molecular marker establishes the methylation status of the O6-methylguanine-DNA methyltransferase (<i>MGMT</i>) gene promoter as a key prognostic factor in primary glioblastoma. The aim of our study was to screen Serbian patients with primary glioblastoma for an <i>MGMT</i> promoter hypermethylation and to evaluate its associations with overall survival (OS) and sensitivity to temozolomide (TMZ) treatment. <i>Materials and methods</i><b>:</b> A cohort of 30 Serbian primary glioblastoma patients treated with radiation therapy and chemotherapy were analyzed for <i>MGMT</i> promoter methylation and correlated with clinical data. <i>Results:</i><i>MGMT</i> methylation status was determined in 25 out of 30 primary glioblastomas by methylation-specific PCR (MSP). <i>MGMT</i> promoter hypermethylation was detected in 12 out of 25 patients (48%). The level of <i>MGMT</i> promoter methylation did not correlate with patients' gender (<i>p</i> = 0.409), age (<i>p</i> = 0.536), and OS (<i>p</i> = 0.394). Treatment with TMZ significantly prolonged the median survival of a patient (from 5 to 15 months; <i>p</i> < 0.001). <i>Conclusions:</i> Due to a small cohort of primary GBM patients, our study is not sufficient for definitive conclusions regarding the prognostic value of <i>MGMT</i> methylation for the Serbian population. Our preliminary data suggest a lack of association between <i>MGMT</i> promoter methylation and overall survival and a significant correlation of TMZ treatment with overall survival. Further population-based studies are needed to assess the prognostic value of the <i>MGMT</i> promoter methylation status for patients with primary glioblastoma."
30716792,gene therapy,"Sentinel lymph node (SLN) property assessment (with or without metastasis) is important while deciding the surgery for breast cancer; however, the current diagnosis of SLN metastasis remains to be studied. microRNAs (miRNAs) have been previously confirmed as a molecular marker for the diagnosis, development, and prognosis of tumors. However, the detailed role of miRNAs in the diagnosis of SLN metastasis has not been reported."
30716718,gene therapy,"Macular corneal dystrophy (MCD) is an autosomal recessive disease featured by bilateral progressive stromal clouding and loss of vision, consequently necessitating corneal transplantation. Variants in <i>CHST6</i> gene have been recognized as the most critical genetic components in MCD. Although many <i>CHST6</i> variants have been described until now, the detailed mechanisms underlying MCD are still far from understood. In this study, we integrated all the reported <i>CHST6</i> variants described in 408 MCD cases, and performed a comprehensive evaluation to better illustrate the causality of these variants. The results showed that majority of these variants (165 out of 181) could be classified as pathogenic or likely pathogenic. Interestingly, we also identified several disease causal variants with ethnic specificity. In addition, the results underscored the strong correlation between mutant frequency and residue conservation in the general population (Spearman's correlation coefficient = -0.311, <i>P</i> = 1.20E-05), thus providing potential candidate targets for further genetic manipulation. The current study highlighted the demand of further functional investigations to evaluate the causality of CHST6 variants, so as to promote earlier accurate diagnosis of MCD and future development of potential targets for genetic therapy."
